# TEST
  4680.0   0.29265  
  4690.0   0.29258  
  4700.0   0.2942   
  4710.0   0.29852  
  4720.0   0.29741  
  4730.0   0.29887  
  4740.0   0.30065  
  4750.0   0.30228  
  4760.0   0.30478  
  4770.0   0.3055   
  4780.0   0.30591  
  4790.0   0.30625  
  4800.0   0.30734  
  4810.0   0.31012  
  4820.0   0.31095  
  4830.0   0.31283  
  4840.0   0.31411  
  4850.0   0.31356  
  4860.0   0.31298  
  4870.0   0.3149   
  4880.0   0.31702  
  4890.0   0.31904  
  4900.0   0.31977  
  4910.0   0.32262  
  4920.0   0.32339  
  4930.0   0.3234   
  4940.0   0.32311  
  4950.0   0.32308  
  4960.0   0.32533  
  4970.0   0.32642  
  4980.0   0.32876  
  4990.0   0.33072  
  5000.0   0.33022  
  5010.0   0.33209  
  5020.0   0.33272  
  5030.0   0.33466  
  5040.0   0.33534  
  5050.0   0.3362   
  5060.0   0.33652  
  5070.0   0.33795  
  5080.0   0.33978  
  5090.0   0.34055  
  5100.0   0.3427   
  5110.0   0.34272  
  5120.0   0.34157  
  5130.0   0.34206  
  5140.0   0.34304  
  5150.0   0.3458   
  5160.0   0.34685  
  5170.0   0.34807  
  5180.0   0.34834  
  5190.0   0.34929  
  5200.0   0.35023  
  5210.0   0.35198  
  5220.0   0.35408  
  5230.0   0.35637  
  5240.0   0.35843  
  5250.0   0.35922  
  5260.0   0.36046  
  5270.0   0.35977  
  5280.0   0.36034  
  5290.0   0.36029  
  5300.0   0.36066  
  5310.0   0.36117  
  5320.0   0.36331  
  5330.0   0.36362  
  5340.0   0.3655   
  5350.0   0.36708  
  5360.0   0.36876  
  5370.0   0.36906  
  5380.0   0.36849  
  5390.0   0.365    
  5400.0   0.36467  
  5410.0   0.36242  
  5420.0   0.36734  
  5430.0   0.3716   
  5440.0   0.37607  
  5450.0   0.32277  
  5460.0   0.32495  
  5470.0   0.24254  
  5480.0   0.13981  
  5490.0   0.06281  
  5500.0   0.06486  
  5510.0   0.01255  
  5520.0   0.00601  
  5530.0   0.00317  
  5540.0   0.00165  
  5550.0   0.00304  
  5560.0   5.9E-4   
  5570.0   4.2E-4   
  5580.0   3.2E-4   
  5590.0   3.8E-4   
  5600.0   2.3E-4   
  5610.0   2.0E-4   
  5620.0   1.9E-4   
  5630.0   1.6E-4   
  5640.0   2.5E-4   
  5650.0   1.4E-4   
  5660.0   1.3E-4   
# EUCLID-R
  5180.0   2.1E-4  
  5190.0   2.2E-4  
  5200.0   2.3E-4  
  5210.0   2.8E-4  
  5220.0   2.7E-4  
  5230.0   2.8E-4  
  5240.0   3.0E-4  
  5250.0   3.3E-4  
  5260.0   3.6E-4  
  5270.0   4.0E-4  
  5280.0   4.3E-4  
  5290.0   4.2E-4  
  5300.0   4.2E-4  
  5310.0   5.0E-4  
  5320.0   5.8E-4  
  5330.0   6.4E-4  
  5340.0   7.1E-4  
  5350.0   7.9E-4  
  5360.0   8.7E-4  
  5370.0   9.6E-4  
  5380.0   0.00104 
  5390.0   0.00115 
  5400.0   0.00134 
  5410.0   0.00146 
  5420.0   0.00167 
  5430.0   0.00189 
  5440.0   0.00212 
  5450.0   0.00241 
  5460.0   0.0027  
  5470.0   0.00303 
  5480.0   0.00335 
  5490.0   0.00388 
  5500.0   0.00442 
  5510.0   0.00573 
  5520.0   0.00531 
  5530.0   0.00596 
  5540.0   0.00661 
  5550.0   0.00749 
  5560.0   0.00836 
  5570.0   0.00955 
  5580.0   0.01075 
  5590.0   0.01931 
  5600.0   0.02784 
  5610.0   0.02576 
  5620.0   0.02368 
  5630.0   0.04039 
  5640.0   0.0571  
  5650.0   0.11081 
  5660.0   0.16462 
  5670.0   0.24803 
  5680.0   0.3304  
  5690.0   0.36801 
  5700.0   0.40715 
  5710.0   0.41438 
  5720.0   0.41838 
  5730.0   0.42087 
  5740.0   0.42271 
  5750.0   0.42406 
  5760.0   0.42675 
  5770.0   0.42892 
  5780.0   0.43111 
  5790.0   0.43298 
  5800.0   0.43554 
  5810.0   0.43914 
  5820.0   0.44276 
  5830.0   0.44427 
  5840.0   0.44578 
  5850.0   0.44594 
  5860.0   0.4461  
  5870.0   0.44421 
  5880.0   0.44097 
  5890.0   0.43767 
  5900.0   0.43845 
  5910.0   0.4464  
  5920.0   0.4433  
  5930.0   0.44782 
  5940.0   0.44822 
  5950.0   0.44593 
  5960.0   0.44915 
  5970.0   0.44819 
  5980.0   0.44998 
  5990.0   0.45187 
  6000.0   0.45375 
  6010.0   0.45575 
  6020.0   0.45713 
  6030.0   0.45857 
  6040.0   0.46001 
  6050.0   0.46095 
  6060.0   0.4612  
  6070.0   0.46147 
  6080.0   0.46175 
  6090.0   0.4624  
  6100.0   0.46376 
  6110.0   0.46833 
  6120.0   0.46706 
  6130.0   0.46941 
  6140.0   0.47176 
  6150.0   0.47234 
  6160.0   0.47362 
  6170.0   0.4744  
  6180.0   0.4759  
  6190.0   0.47645 
  6200.0   0.47727 
  6210.0   0.47717 
  6220.0   0.47707 
  6230.0   0.47832 
  6240.0   0.47884 
  6250.0   0.47906 
  6260.0   0.47927 
  6270.0   0.47849 
  6280.0   0.46404 
  6290.0   0.47479 
  6300.0   0.47735 
  6310.0   0.48029 
  6320.0   0.48177 
  6330.0   0.48462 
  6340.0   0.48602 
  6350.0   0.48784 
  6360.0   0.49039 
  6370.0   0.49211 
  6380.0   0.49457 
  6390.0   0.4955  
  6400.0   0.49717 
  6410.0   0.49855 
  6420.0   0.49993 
  6430.0   0.49957 
  6440.0   0.49994 
  6450.0   0.49977 
  6460.0   0.49741 
  6470.0   0.49647 
  6480.0   0.49552 
  6490.0   0.49797 
  6500.0   0.50188 
  6510.0   0.50606 
  6520.0   0.49922 
  6530.0   0.50393 
  6540.0   0.50499 
  6550.0   0.50546 
  6560.0   0.50741 
  6570.0   0.50866 
  6580.0   0.51065 
  6590.0   0.51207 
  6600.0   0.51276 
  6610.0   0.51569 
  6620.0   0.51481 
  6630.0   0.51336 
  6640.0   0.51265 
  6650.0   0.51296 
  6660.0   0.51401 
  6670.0   0.51589 
  6680.0   0.51703 
  6690.0   0.52045 
  6700.0   0.52127 
  6710.0   0.52118 
  6720.0   0.52184 
  6730.0   0.52159 
  6740.0   0.52208 
  6750.0   0.52151 
  6760.0   0.52169 
  6770.0   0.52164 
  6780.0   0.52232 
  6790.0   0.52258 
  6800.0   0.52358 
  6810.0   0.52544 
  6820.0   0.52563 
  6830.0   0.52599 
  6840.0   0.52561 
  6850.0   0.52545 
  6860.0   0.5238  
  6870.0   0.45398 
  6880.0   0.47555 
  6890.0   0.47003 
  6900.0   0.48065 
  6910.0   0.50044 
  6920.0   0.50573 
  6930.0   0.50839 
  6940.0   0.50735 
  6950.0   0.51148 
  6960.0   0.51339 
  6970.0   0.52101 
  6980.0   0.51902 
  6990.0   0.51422 
  7000.0   0.51624 
  7010.0   0.51714 
  7020.0   0.52102 
  7030.0   0.52574 
  7040.0   0.52522 
  7050.0   0.51969 
  7060.0   0.51788 
  7070.0   0.51369 
  7080.0   0.50875 
  7090.0   0.4756  
  7100.0   0.46584 
  7110.0   0.47325 
  7120.0   0.48072 
  7130.0   0.44097 
  7140.0   0.402   
  7150.0   0.31305 
  7160.0   0.22429 
  7170.0   0.14939 
  7180.0   0.07976 
  7190.0   0.06763 
  7200.0   0.05552 
  7210.0   0.09334 
  7220.0   0.00781 
  7230.0   0.00645 
  7240.0   0.00504 
  7250.0   0.00345 
  7260.0   0.00185 
  7270.0   0.00139 
  7280.0   9.1E-4  
  7290.0   8.5E-4  
  7300.0   7.8E-4  
  7310.0   9.5E-4  
  7320.0   7.8E-4  
  7330.0   5.6E-4  
  7340.0   3.3E-4  
  7350.0   3.1E-4  
  7360.0   2.9E-4  
  7370.0   2.9E-4  
  7380.0   2.9E-4  
  7390.0   3.4E-4  
  7400.0   3.9E-4  
  7410.0   4.7E-4  
  7420.0   2.6E-4  
  7430.0   2.6E-4  
  7440.0   2.5E-4  
  7450.0   2.6E-4  
  7460.0   2.6E-4  
  7470.0   2.6E-4  
  7480.0   2.5E-4  
  7490.0   3.6E-4  
# EUCLID-I
  6550.0   1.2E-4   
  6560.0   1.3E-4   
  6570.0   1.6E-4   
  6580.0   1.9E-4   
  6590.0   1.7E-4   
  6600.0   1.8E-4   
  6610.0   1.9E-4   
  6620.0   1.9E-4   
  6630.0   1.8E-4   
  6640.0   1.8E-4   
  6650.0   1.9E-4   
  6660.0   1.9E-4   
  6670.0   2.5E-4   
  6680.0   3.0E-4   
  6690.0   3.5E-4   
  6700.0   3.0E-4   
  6710.0   3.2E-4   
  6720.0   3.3E-4   
  6730.0   0.00214  
  6740.0   0.00396  
  6750.0   0.00222  
  6760.0   4.7E-4   
  6770.0   5.6E-4   
  6780.0   6.4E-4   
  6790.0   7.2E-4   
  6800.0   8.0E-4   
  6810.0   8.7E-4   
  6820.0   9.5E-4   
  6830.0   0.00106  
  6840.0   0.00117  
  6850.0   0.00133  
  6860.0   0.00148  
  6870.0   0.00145  
  6880.0   0.0017   
  6890.0   0.0025   
  6900.0   0.00233  
  6910.0   0.00273  
  6920.0   0.00312  
  6930.0   0.00379  
  6940.0   0.00443  
  6950.0   0.00577  
  6960.0   0.00711  
  6970.0   0.01045  
  6980.0   0.01363  
  6990.0   0.04628  
  7000.0   0.03292  
  7010.0   0.04638  
  7020.0   0.0601   
  7030.0   0.08735  
  7040.0   0.11407  
  7050.0   0.15083  
  7060.0   0.18851  
  7070.0   0.2326   
  7080.0   0.27654  
  7090.0   0.35156  
  7100.0   0.35919  
  7110.0   0.39753  
  7120.0   0.43618  
  7130.0   0.45949  
  7140.0   0.48335  
  7150.0   0.49618  
  7160.0   0.50821  
  7170.0   0.49859  
  7180.0   0.49527  
  7190.0   0.4917   
  7200.0   0.48666  
  7210.0   0.50827  
  7220.0   0.51965  
  7230.0   0.51573  
  7240.0   0.50363  
  7250.0   0.50804  
  7260.0   0.50948  
  7270.0   0.5142   
  7280.0   0.5144   
  7290.0   0.51975  
  7300.0   0.51905  
  7310.0   0.51644  
  7320.0   0.52598  
  7330.0   0.53199  
  7340.0   0.5342   
  7350.0   0.53279  
  7360.0   0.52988  
  7370.0   0.53243  
  7380.0   0.5365   
  7390.0   0.53837  
  7400.0   0.54449  
  7410.0   0.54652  
  7420.0   0.54856  
  7430.0   0.55021  
  7440.0   0.5511   
  7450.0   0.55152  
  7460.0   0.55117  
  7470.0   0.55079  
  7480.0   0.55117  
  7490.0   0.54956  
  7500.0   0.55204  
  7510.0   0.55295  
  7520.0   0.5531   
  7530.0   0.55329  
  7540.0   0.55425  
  7550.0   0.55354  
  7560.0   0.55283  
  7570.0   0.55163  
  7580.0   0.54967  
  7590.0   0.50813  
  7600.0   0.2276   
  7610.0   0.20224  
  7620.0   0.36122  
  7630.0   0.31158  
  7640.0   0.33663  
  7650.0   0.39419  
  7660.0   0.46423  
  7670.0   0.50028  
  7680.0   0.52359  
  7690.0   0.53739  
  7700.0   0.54703  
  7710.0   0.55104  
  7720.0   0.55203  
  7730.0   0.55371  
  7740.0   0.55464  
  7750.0   0.55667  
  7760.0   0.55793  
  7770.0   0.55897  
  7780.0   0.56     
  7790.0   0.55949  
  7800.0   0.55898  
  7810.0   0.55964  
  7820.0   0.55955  
  7830.0   0.55919  
  7840.0   0.55884  
  7850.0   0.55819  
  7860.0   0.55754  
  7870.0   0.55577  
  7880.0   0.554    
  7890.0   0.54919  
  7900.0   0.54668  
  7910.0   0.54643  
  7920.0   0.54523  
  7930.0   0.54367  
  7940.0   0.54359  
  7950.0   0.5397   
  7960.0   0.53214  
  7970.0   0.53289  
  7980.0   0.53584  
  7990.0   0.53698  
  8000.0   0.53664  
  8010.0   0.53771  
  8020.0   0.53879  
  8030.0   0.54128  
  8040.0   0.54603  
  8050.0   0.5452   
  8060.0   0.54846  
  8070.0   0.56254  
  8080.0   0.55078  
  8090.0   0.54615  
  8100.0   0.54234  
  8110.0   0.53812  
  8120.0   0.53708  
  8130.0   0.52716  
  8140.0   0.53044  
  8150.0   0.52817  
  8160.0   0.51892  
  8170.0   0.52193  
  8180.0   0.52258  
  8190.0   0.52182  
  8200.0   0.52843  
  8210.0   0.5365   
  8220.0   0.52609  
  8230.0   0.50479  
  8240.0   0.5187   
  8250.0   0.5267   
  8260.0   0.52721  
  8270.0   0.52771  
  8280.0   0.52316  
  8290.0   0.52818  
  8300.0   0.53471  
  8310.0   0.53992  
  8320.0   0.54708  
  8330.0   0.55579  
  8340.0   0.54913  
  8350.0   0.55017  
  8360.0   0.54446  
  8370.0   0.5395   
  8380.0   0.54519  
  8390.0   0.54641  
  8400.0   0.54532  
  8410.0   0.5475   
  8420.0   0.54425  
  8430.0   0.55423  
  8440.0   0.5503   
  8450.0   0.56301  
  8460.0   0.5535   
  8470.0   0.57298  
  8480.0   0.28538  
  8490.0   0.55304  
  8500.0   0.56697  
  8510.0   0.55553  
  8520.0   0.56032  
  8530.0   0.49049  
  8540.0   0.47954  
  8550.0   0.33257  
  8560.0   0.31565  
  8570.0   0.1651   
  8580.0   0.16244  
  8590.0   0.06654  
  8600.0   0.06245  
  8610.0   0.02343  
  8620.0   0.02357  
  8630.0   0.00865  
  8640.0   0.00899  
  8650.0   0.00377  
  8660.0   0.00348  
  8670.0   0.00156  
  8680.0   0.00143  
  8690.0   0.0013   
  8700.0   0.00276  
  8710.0   9.2E-4   
  8720.0   9.2E-4   
  8730.0   9.3E-4   
  8740.0   6.1E-4   
  8750.0   4.4E-4   
  8760.0   4.8E-4   
# EUCLID-VIS
6500.0  4.90999850189e-07  
6880.0  0.00723464942395  
6890.0  0.011355843054  
6900.0  0.0163558886563  
6910.0  0.024244762296  
6920.0  0.0341072544631  
6930.0  0.0469120217382  
6940.0  0.0631533450709  
6950.0  0.0822619497402  
6960.0  0.105839659373  
6970.0  0.130738325754  
6980.0  0.159559400188  
6990.0  0.192414670119  
7000.0  0.198202738402  
7010.0  0.239315820813  
7020.0  0.271822705442  
7030.0  0.315945021585  
7040.0  0.354272233886  
7050.0  0.392311207035  
7060.0  0.427523477052  
7070.0  0.467090182602  
7080.0  0.504258843808  
7090.0  0.537556613976  
7100.0  0.560579841513  
7110.0  0.593297919669  
7120.0  0.610173516893  
7130.0  0.63777089882  
7140.0  0.652453974225  
7150.0  0.68226205066  
7160.0  0.68695319386  
7170.0  0.703086965787  
7180.0  0.727180785057  
7190.0  0.741854959926  
7200.0  0.768663178232  
7210.0  0.778178517569  
7220.0  0.789952938041  
7230.0  0.798837200292  
7240.0  0.817745527992  
7250.0  0.819624277358  
7260.0  0.846293720026  
7270.0  0.840664587769  
7280.0  0.841128273815  
7290.0  0.844296101904  
7300.0  0.845664776595  
7310.0  0.842618757924  
7320.0  0.854537515621  
7330.0  0.844508947229  
7340.0  0.860847026681  
7350.0  0.855607461897  
7360.0  0.851783908795  
7370.0  0.862805016528  
7380.0  0.843574563612  
7390.0  0.879284189717  
7400.0  0.865472164918  
7410.0  0.861399775586  
7420.0  0.859886788507  
7430.0  0.866796928474  
7440.0  0.875956548238  
7450.0  0.86953808773  
7460.0  0.892294688206  
7470.0  0.847983557378  
7480.0  0.855346126589  
7490.0  0.880270171789  
7500.0  0.859415362085  
7510.0  0.837271029629  
7520.0  0.862038619273  
7530.0  0.842891780055  
7540.0  0.836580254764  
7550.0  0.832497337943  
7560.0  0.812212705456  
7570.0  0.819846174864  
7580.0  0.834553406903  
7590.0  0.820641899416  
7600.0  0.808799763424  
7610.0  0.836026010811  
7620.0  0.794814849667  
7630.0  0.836120874294  
7640.0  0.839799778591  
7650.0  0.843007961635  
7660.0  0.857536958918  
7670.0  0.847386413264  
7680.0  0.842149377945  
7690.0  0.84126389031  
7700.0  0.818312084953  
7710.0  0.826508322792  
7720.0  0.807481387399  
7730.0  0.816016399253  
7740.0  0.79140503778  
7750.0  0.795270255537  
7760.0  0.799882472934  
7770.0  0.780038998992  
7780.0  0.772900002647  
7790.0  0.761364249158  
7800.0  0.772788875221  
7810.0  0.770784563247  
7820.0  0.770720751858  
7830.0  0.773813314575  
7840.0  0.775232720319  
7850.0  0.779472487476  
7860.0  0.777025422312  
7870.0  0.791247671819  
7880.0  0.781720504915  
7890.0  0.780687475868  
7900.0  0.782665774704  
7910.0  0.779575142654  
7920.0  0.784976935067  
7930.0  0.769444093957  
7940.0  0.767088436041  
7950.0  0.774396241419  
7960.0  0.743880519794  
7970.0  0.758784785535  
7980.0  0.751075668886  
7990.0  0.764707178781  
8000.0  0.747436480813  
8010.0  0.747774410437  
8020.0  0.740712536427  
8030.0  0.727573371826  
8040.0  0.744270939945  
8050.0  0.729459716489  
8060.0  0.736509383738  
8070.0  0.722191350975  
8080.0  0.721590723447  
8090.0  0.727250848583  
8100.0  0.709988038618  
8110.0  0.72134349824  
8120.0  0.721391313838  
8130.0  0.728941070971  
8140.0  0.706490879807  
8150.0  0.692596019572  
8160.0  0.70811914562  
8170.0  0.696595591533  
8180.0  0.685598417751  
8190.0  0.69108922789  
8200.0  0.680589010965  
8210.0  0.691138351624  
8220.0  0.679193163692  
8230.0  0.668988316654  
8240.0  0.671538901621  
8250.0  0.669375811017  
8260.0  0.669484107046  
8270.0  0.659141428097  
8280.0  0.666648929618  
8290.0  0.660229305831  
8300.0  0.65057395446  
8310.0  0.640974258598  
8320.0  0.642846590166  
8330.0  0.641205013945  
8340.0  0.634563534514  
8350.0  0.633468995425  
8360.0  0.63044779781  
8370.0  0.626094166871  
8380.0  0.624942927293  
8390.0  0.614348677821  
8400.0  0.624840420211  
8410.0  0.611019837106  
8420.0  0.612332867441  
8430.0  0.612712642726  
8440.0  0.607600969362  
8450.0  0.606240754807  
8460.0  0.588161149383  
8470.0  0.59472399821  
8480.0  0.593059282204  
8490.0  0.58925244559  
8500.0  0.577371325713  
8510.0  0.579259270966  
8520.0  0.573356138846  
8530.0  0.588048376875  
8540.0  0.562858286239  
8550.0  0.569294022574  
8560.0  0.576210980881  
8570.0  0.578622555532  
8580.0  0.551539799634  
8590.0  0.566052845044  
8600.0  0.549699861544  
8610.0  0.547348669966  
8620.0  0.542843083505  
8630.0  0.545827106116  
8640.0  0.542381338476  
8650.0  0.530289760122  
8660.0  0.532834128316  
8670.0  0.529426704734  
8680.0  0.517972395352  
8690.0  0.518505575488  
8700.0  0.513198361499  
8710.0  0.504063589898  
8720.0  0.509014130568  
8730.0  0.497976921207  
8740.0  0.495203091402  
8750.0  0.492890708297  
8760.0  0.482608177755  
8770.0  0.487028899354  
8780.0  0.483767914599  
8790.0  0.479689748783  
8800.0  0.475341848939  
8810.0  0.476274294689  
8820.0  0.472058909054  
8830.0  0.469406235732  
8840.0  0.466445195469  
8850.0  0.466023059007  
8860.0  0.45977942408  
8870.0  0.456297039034  
8880.0  0.449439910047  
8890.0  0.446536155835  
8900.0  0.441660335219  
8910.0  0.441272912204  
8920.0  0.425975500527  
8930.0  0.422642017045  
8940.0  0.424314030192  
8950.0  0.418430449889  
8960.0  0.411589750253  
8970.0  0.401919619708  
8980.0  0.403431781473  
8990.0  0.399179633652  
9000.0  0.398713578667  
9010.0  0.398601947658  
9020.0  0.395333500457  
9030.0  0.390613626297  
9040.0  0.385878791274  
9050.0  0.382932254537  
9060.0  0.37587457728  
9070.0  0.373773085238  
9080.0  0.374947719875  
9090.0  0.363541896922  
9100.0  0.361701681668  
9110.0  0.354060678956  
9120.0  0.359470583728  
9130.0  0.353419487378  
9140.0  0.34488685885  
9150.0  0.343834048613  
9160.0  0.342912361233  
9170.0  0.337249191318  
9180.0  0.335397075438  
9190.0  0.331979725705  
9200.0  0.330537652381  
9210.0  0.330421872484  
9220.0  0.325432283963  
9230.0  0.323697259064  
9240.0  0.31976967782  
9250.0  0.315772559748  
9260.0  0.316300433061  
9270.0  0.314819029716  
9280.0  0.310056424574  
9290.0  0.304759670851  
9300.0  0.303597011014  
9310.0  0.29913850574  
9320.0  0.297677432688  
9330.0  0.291944815691  
9340.0  0.288164657651  
9350.0  0.285438258183  
9360.0  0.281364542174  
9370.0  0.27743648099  
9380.0  0.273647405553  
9390.0  0.268714307013  
9400.0  0.265900089358  
9410.0  0.260551884254  
9420.0  0.249233853083  
9430.0  0.250403837901  
9440.0  0.245725303025  
9450.0  0.240386423688  
9460.0  0.23547839963  
9470.0  0.229680343224  
9480.0  0.227053044638  
9490.0  0.222098364404  
9500.0  0.220331897899  
9510.0  0.218928388835  
9520.0  0.218777288098  
9530.0  0.217249986262  
9540.0  0.214583780433  
9550.0  0.203797299176  
9560.0  0.185775185075  
9570.0  0.157622151594  
9580.0  0.12417582146  
9590.0  0.0891002322987  
9600.0  0.0601575703281  
9610.0  0.0380386761548  
9620.0  0.023290567623  
9630.0  0.0143446136576  
9640.0  0.00903786711741  
9650.0  0.00584246556241  
9660.0  0.00380324603673  
9670.0  0.002586880751  
9680.0  0.00180101830065  
9690.0  0.00126364918612  
9700.0  0.000907384165582  
9710.0  0.0006813795868  
9720.0  0.000732913534455  
9760.0  0.00039200819626  
9800.0  0.000141342896517  
9820.0  7.853573752e-05  
# EUCLID-Z
  7940.0   1.4E-4   
  7950.0   1.1E-4   
  7960.0   9.0E-5   
  7970.0   1.2E-4   
  7980.0   1.5E-4   
  7990.0   4.9E-4   
  8000.0   2.7E-4   
  8010.0   5.8E-4   
  8020.0   8.9E-4   
  8030.0   9.6E-4   
  8040.0   0.00103  
  8050.0   9.0E-5   
  8060.0   3.0E-5   
  8070.0   0.0011   
  8080.0   0.00215  
  8090.0   0.00196  
  8100.0   0.00176  
  8110.0   0.00394  
  8120.0   0.0011   
  8130.0   5.1E-4   
  8140.0   0.00126  
  8150.0   6.4E-4   
  8160.0   7.0E-4   
  8170.0   0.00255  
  8180.0   0.00233  
  8190.0   0.00211  
  8200.0   0.00182  
  8210.0   0.00154  
  8220.0   0.00161  
  8230.0   0.00165  
  8240.0   0.00254  
  8250.0   0.00345  
  8260.0   0.00429  
  8270.0   0.00513  
  8280.0   0.00324  
  8290.0   0.00865  
  8300.0   0.00297  
  8310.0   0.00628  
  8320.0   0.0137   
  8330.0   0.02118  
  8340.0   0.00545  
  8350.0   0.00808  
  8360.0   0.01148  
  8370.0   0.0149   
  8380.0   0.00892  
  8390.0   0.01277  
  8400.0   0.01917  
  8410.0   0.01921  
  8420.0   0.02189  
  8430.0   0.03835  
  8440.0   0.04119  
  8450.0   0.0931   
  8460.0   0.08916  
  8470.0   0.18452  
  8480.0   0.18072  
  8490.0   0.32249  
  8500.0   0.31836  
  8510.0   0.45016  
  8520.0   0.44725  
  8530.0   0.51399  
  8540.0   0.51523  
  8550.0   0.54188  
  8560.0   0.53868  
  8570.0   0.54054  
  8580.0   0.53823  
  8590.0   0.53664  
  8600.0   0.54157  
  8610.0   0.53759  
  8620.0   0.54322  
  8630.0   0.54812  
  8640.0   0.55013  
  8650.0   0.55215  
  8660.0   0.54998  
  8670.0   0.55687  
  8680.0   0.55502  
  8690.0   0.55316  
  8700.0   0.55403  
  8710.0   0.55564  
  8720.0   0.55634  
  8730.0   0.55705  
  8740.0   0.55524  
  8750.0   0.55344  
  8760.0   0.55501  
  8770.0   0.55657  
  8780.0   0.55799  
  8790.0   0.56016  
  8800.0   0.56091  
  8810.0   0.56167  
  8820.0   0.56199  
  8830.0   0.56232  
  8840.0   0.56243  
  8850.0   0.56178  
  8860.0   0.56176  
  8870.0   0.56327  
  8880.0   0.56439  
  8890.0   0.56521  
  8900.0   0.56307  
  8910.0   0.56093  
  8920.0   0.55883  
  8930.0   0.55369  
  8940.0   0.55083  
  8950.0   0.53436  
  8960.0   0.53175  
  8970.0   0.5231   
  8980.0   0.51974  
  8990.0   0.50833  
  9000.0   0.51134  
  9010.0   0.50552  
  9020.0   0.50986  
  9030.0   0.53168  
  9040.0   0.54416  
  9050.0   0.53921  
  9060.0   0.53698  
  9070.0   0.52312  
  9080.0   0.51629  
  9090.0   0.50678  
  9100.0   0.51222  
  9110.0   0.51562  
  9120.0   0.51417  
  9130.0   0.49889  
  9140.0   0.50725  
  9150.0   0.5119   
  9160.0   0.513    
  9170.0   0.51638  
  9180.0   0.51954  
  9190.0   0.53104  
  9200.0   0.5395   
  9210.0   0.53659  
  9220.0   0.5357   
  9230.0   0.53254  
  9240.0   0.52401  
  9250.0   0.5215   
  9260.0   0.51788  
  9270.0   0.50763  
  9280.0   0.49472  
  9290.0   0.47685  
  9300.0   0.45444  
  9310.0   0.43012  
  9320.0   0.39789  
  9330.0   0.37175  
  9340.0   0.34324  
  9350.0   0.33745  
  9360.0   0.34371  
  9370.0   0.33682  
  9380.0   0.36013  
  9390.0   0.4181   
  9400.0   0.42076  
  9410.0   0.40767  
  9420.0   0.38561  
  9430.0   0.34999  
  9440.0   0.34712  
  9450.0   0.35877  
  9460.0   0.36065  
  9470.0   0.37013  
  9480.0   0.37624  
  9490.0   0.37539  
  9500.0   0.37887  
  9510.0   0.39206  
  9520.0   0.3789   
  9530.0   0.38937  
  9540.0   0.40001  
  9550.0   0.39142  
  9560.0   0.38994  
  9570.0   0.4161   
  9580.0   0.4179   
  9590.0   0.41328  
  9600.0   0.41207  
  9610.0   0.40768  
  9620.0   0.40874  
  9630.0   0.42122  
  9640.0   0.42052  
  9650.0   0.41666  
